,CustomerID,Churn,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferredOrderCategory,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount,OrderFrequency,ComplainRate
774,50775,0,22,Mobile Phone,Big City,10,Credit Card,Male,2,4,Others,Medium,Divorced,3,0,13,1,1,0,287,0.045454545454545456,0.0
775,50776,0,9,Computer,Big City,9,Cash On Delivery,Male,2,3,Mobile Phone,High,Divorced,2,0,12,1,1,7,137,0.1111111111111111,0.0
776,50777,0,21,Mobile Phone,Big City,14,Cash On Delivery,Male,3,1,Mobile Phone,High,Single,6,0,11,0,1,0,126,0.047619047619047616,0.0
777,50778,0,10,Mobile Phone,Big City,14,Debit Card,Male,3,3,Mobile Phone,Medium,Married,2,0,11,1,1,3,125,0.1,0.0
778,50779,0,2,Mobile Phone,Big City,13,Debit Card,Male,2,3,Laptop & Accessory,Low,Married,2,1,11,0,1,0,166,0.5,1.0
779,50780,0,21,Mobile Phone,Big City,6,Debit Card,Male,3,4,Others,Low,Single,7,0,12,1,1,0,283,0.047619047619047616,0.0
780,50781,0,2,Mobile Phone,Big City,6,Debit Card,Female,2,4,Grocery,Low,Married,4,0,14,1,1,7,261,0.5,0.0
781,50782,0,7,Mobile Phone,Big City,14,Cash On Delivery,Female,2,1,Mobile Phone,Medium,Divorced,1,0,17,1,1,0,126,0.14285714285714285,0.0
782,50783,0,17,Mobile Phone,Small City,11,E wallet,Male,2,3,Others,High,Divorced,8,0,11,1,3,10,282,0.17647058823529413,0.0
783,50784,0,6,Mobile Phone,Small City,16,E wallet,Male,2,1,Fashion,Medium,Married,1,1,14,1,1,8,184,0.16666666666666666,1.0
784,50785,0,10,Mobile Phone,Big City,31,Debit Card,Female,3,1,Mobile Phone,Low,Single,2,1,12,1,1,1,130,0.1,1.0
785,50786,0,10,Mobile Phone,Big City,6,Debit Card,Male,2,3,Mobile Phone,Medium,Divorced,2,0,22,0,1,1,112,0.1,0.0
786,50787,1,10,Computer,Small City,30,Debit Card,Male,3,5,Mobile Phone,Low,Single,2,1,14,1,1,0,111,0.1,1.0
787,50788,0,10,Mobile Phone,Big City,10,Debit Card,Male,3,3,Mobile Phone,Low,Single,2,1,20,0,2,2,129,0.2,0.5
788,50789,1,8,Mobile Phone,Small City,8,E wallet,Female,3,5,Others,High,Single,3,1,16,1,1,11,288,0.125,1.0
789,50790,0,28,Computer,Big City,14,Credit Card,Male,2,4,Grocery,High,Married,2,1,15,3,2,0,236,0.07142857142857142,0.5
790,50791,1,10,Computer,Big City,14,Debit Card,Female,2,4,Mobile Phone,Medium,Single,2,0,20,2,2,2,126,0.2,0.0
791,50792,0,19,Mobile Phone,Small City,10,E wallet,Female,2,4,Others,High,Divorced,3,0,14,1,1,8,288,0.05263157894736842,0.0
792,50793,0,7,Mobile Phone,Small City,8,E wallet,Female,2,3,Laptop & Accessory,Very High,Single,1,1,12,1,1,2,145,0.14285714285714285,1.0
793,50794,0,24,Computer,Small City,15,Debit Card,Male,2,3,Others,High,Married,5,1,15,2,11,10,298,0.4583333333333333,0.09090909090909091
794,50795,0,30,Mobile Phone,Big City,24,Credit Card,Male,3,3,Fashion,Low,Single,7,0,12,1,5,4,205,0.16666666666666666,0.0
795,50796,0,7,Computer,Big City,25,Credit Card,Female,2,3,Laptop & Accessory,High,Married,5,0,13,3,5,10,144,0.7142857142857143,0.0
796,50797,0,10,Computer,Big City,6,Credit Card,Male,2,3,Mobile Phone,Medium,Single,1,1,11,0,1,2,122,0.1,1.0
797,50798,0,17,Mobile Phone,Big City,10,Debit Card,Male,3,1,Others,Very High,Married,2,0,14,1,14,13,292,0.8235294117647058,0.0
798,50799,0,7,Computer,Medium City,17,Debit Card,Male,2,4,Laptop & Accessory,High,Divorced,5,0,11,0,1,8,145,0.14285714285714285,0.0
799,50800,0,8,Mobile Phone,Big City,12,Debit Card,Male,3,3,Mobile Phone,Medium,Divorced,1,1,14,1,2,2,135,0.25,0.5
800,50801,0,15,Mobile Phone,Big City,14,Credit Card,Female,3,1,Laptop & Accessory,High,Divorced,7,1,16,0,1,0,124,0.06666666666666667,1.0
801,50802,0,16,Mobile Phone,Small City,10,E wallet,Female,2,4,Fashion,Low,Single,4,0,14,10,15,17,202,0.9375,0.0
802,50803,0,9,Mobile Phone,Big City,8,Debit Card,Female,2,3,Laptop & Accessory,High,Single,10,1,11,4,5,12,154,0.5555555555555556,0.2
803,50804,1,7,Mobile Phone,Big City,21,Credit Card,Female,3,3,Fashion,Low,Divorced,2,0,11,0,1,5,180,0.14285714285714285,0.0
804,50805,0,1,Computer,Big City,8,Debit Card,Male,2,4,Mobile Phone,Low,Divorced,2,1,12,2,2,2,139,2.0,0.5
805,50806,0,24,Computer,Big City,12,Credit Card,Female,3,4,Mobile Phone,Medium,Single,1,0,14,7,7,7,128,0.2916666666666667,0.0
806,50807,0,3,Computer,Big City,15,Credit Card,Female,3,3,Laptop & Accessory,Medium,Single,8,1,18,1,1,7,147,0.3333333333333333,1.0
807,50808,1,10,Mobile Phone,Big City,13,Cash On Delivery,Female,2,3,Mobile Phone,Medium,Married,4,1,13,1,7,7,133,0.7,0.14285714285714285
808,50809,0,10,Mobile Phone,Big City,6,Cash On Delivery,Male,2,3,Mobile Phone,Very High,Single,3,0,11,0,1,2,121,0.1,0.0
809,50810,0,10,Mobile Phone,Big City,6,Credit Card,Female,2,3,Mobile Phone,High,Single,2,0,18,1,2,1,121,0.2,0.0
810,50811,0,5,Mobile Phone,Small City,14,Credit Card,Male,2,1,Laptop & Accessory,Low,Divorced,2,0,15,0,1,8,162,0.2,0.0
811,50812,0,18,Computer,Big City,31,Credit Card,Female,2,3,Others,High,Single,4,0,22,1,1,0,281,0.05555555555555555,0.0
812,50813,0,12,Mobile Phone,Big City,19,Credit Card,Female,3,4,Grocery,High,Married,7,1,13,1,15,2,271,1.25,0.06666666666666667
813,50814,0,30,Mobile Phone,Big City,14,Debit Card,Male,2,3,Mobile Phone,Medium,Married,2,0,12,2,2,2,124,0.06666666666666667,0.0
814,50815,1,10,Mobile Phone,Big City,13,Debit Card,Male,3,3,Laptop & Accessory,Medium,Divorced,2,0,18,1,1,1,149,0.1,0.0
815,50816,1,2,Mobile Phone,Big City,29,Credit Card,Male,3,3,Mobile Phone,Very High,Single,1,0,13,0,1,3,139,0.5,0.0
816,50817,0,3,Mobile Phone,Big City,12,Cash On Delivery,Female,2,4,Laptop & Accessory,Low,Divorced,1,0,12,5,6,7,146,2.0,0.0
817,50818,0,9,Mobile Phone,Big City,16,Cash On Delivery,Female,3,3,Fashion,Medium,Divorced,4,0,12,0,1,7,171,0.1111111111111111,0.0
818,50819,0,19,Mobile Phone,Medium City,6,Debit Card,Female,2,3,Mobile Phone,Very High,Single,7,0,12,3,5,7,134,0.2631578947368421,0.0
819,50820,0,1,Computer,Big City,6,Debit Card,Female,2,5,Laptop & Accessory,Low,Divorced,1,0,11,7,7,5,167,7.0,0.0
820,50821,0,23,Mobile Phone,Big City,34,Debit Card,Female,2,3,Grocery,Very High,Divorced,5,1,11,1,1,2,269,0.043478260869565216,1.0
821,50822,1,3,Mobile Phone,Small City,31,E wallet,Male,2,4,Fashion,High,Single,3,1,12,0,1,0,191,0.3333333333333333,1.0
822,50823,1,15,Mobile Phone,Small City,11,Debit Card,Male,3,3,Fashion,High,Single,10,1,19,5,7,7,184,0.4666666666666667,0.14285714285714285
823,50824,0,3,Mobile Phone,Big City,23,Credit Card,Female,3,3,Fashion,Very High,Divorced,2,1,23,0,1,3,219,0.3333333333333333,1.0
824,50825,0,12,Mobile Phone,Big City,24,Debit Card,Male,2,3,Laptop & Accessory,Medium,Single,1,0,11,0,1,7,145,0.08333333333333333,0.0
825,50826,0,4,Computer,Small City,8,Debit Card,Female,2,3,Fashion,Medium,Married,2,1,19,3,9,6,199,2.25,0.1111111111111111
826,50827,0,14,Computer,Small City,16,Credit Card,Male,2,5,Laptop & Accessory,High,Single,2,0,13,3,11,9,162,0.7857142857142857,0.0
827,50828,1,10,Computer,Small City,6,Debit Card,Female,2,3,Mobile Phone,High,Single,2,1,11,1,2,2,123,0.2,0.5
828,50829,1,7,Mobile Phone,Big City,14,Debit Card,Male,2,3,Mobile Phone,Very High,Divorced,5,0,12,1,1,2,124,0.14285714285714285,0.0
829,50830,0,15,Computer,Big City,8,Debit Card,Male,2,3,Grocery,Medium,Divorced,1,1,13,1,2,10,279,0.13333333333333333,0.5
830,50831,0,28,Mobile Phone,Big City,8,Credit Card,Female,2,5,Others,Medium,Divorced,5,0,14,1,9,11,292,0.32142857142857145,0.0
831,50832,0,29,Mobile Phone,Medium City,14,Debit Card,Male,2,3,Others,High,Single,7,0,15,1,7,7,297,0.2413793103448276,0.0
832,50833,0,13,Computer,Big City,22,Debit Card,Male,3,3,Mobile Phone,Medium,Married,10,0,16,1,1,0,135,0.07692307692307693,0.0
833,50834,0,7,Mobile Phone,Big City,15,Debit Card,Male,2,3,Fashion,Low,Married,1,0,11,1,1,6,185,0.14285714285714285,0.0
834,50835,0,13,Mobile Phone,Big City,8,Debit Card,Male,3,3,Laptop & Accessory,Low,Single,2,0,13,3,8,8,147,0.6153846153846154,0.0
835,50836,0,14,Computer,Small City,6,E wallet,Female,3,3,Laptop & Accessory,Very High,Married,1,0,17,0,1,7,141,0.07142857142857142,0.0
836,50837,0,8,Computer,Big City,10,Debit Card,Male,2,3,Laptop & Accessory,Medium,Single,2,1,11,1,1,1,142,0.125,1.0
837,50838,0,24,Mobile Phone,Medium City,11,Debit Card,Male,2,3,Grocery,High,Married,2,1,11,1,2,10,240,0.08333333333333333,0.5
838,50839,0,11,Mobile Phone,Small City,8,Debit Card,Female,2,3,Laptop & Accessory,Very High,Married,4,0,15,0,1,7,169,0.09090909090909091,0.0
839,50840,0,7,Mobile Phone,Small City,21,Credit Card,Female,3,3,Laptop & Accessory,Very High,Single,2,0,12,1,9,6,161,1.2857142857142858,0.0
840,50841,0,10,Mobile Phone,Big City,25,Credit Card,Male,3,3,Mobile Phone,Low,Divorced,4,0,11,1,1,2,137,0.1,0.0
841,50842,1,20,Mobile Phone,Big City,13,Credit Card,Female,2,4,Fashion,Very High,Divorced,8,1,14,4,5,9,200,0.25,0.2
842,50843,0,13,Mobile Phone,Big City,14,Debit Card,Male,2,3,Mobile Phone,High,Divorced,4,0,22,1,1,3,124,0.07692307692307693,0.0
843,50844,0,9,Computer,Small City,13,E wallet,Female,2,1,Laptop & Accessory,Very High,Divorced,3,0,16,5,6,13,146,0.6666666666666666,0.0
844,50845,0,21,Mobile Phone,Big City,10,Debit Card,Male,2,3,Fashion,Low,Single,2,0,11,1,1,8,179,0.047619047619047616,0.0
845,50846,0,10,Mobile Phone,Small City,14,Credit Card,Female,3,1,Mobile Phone,Low,Divorced,9,0,14,1,1,0,125,0.1,0.0
846,50847,0,24,Mobile Phone,Big City,17,Cash On Delivery,Female,2,4,Grocery,High,Single,4,0,16,0,1,3,231,0.041666666666666664,0.0
847,50848,0,10,Computer,Big City,6,Debit Card,Female,3,3,Mobile Phone,Low,Single,2,0,15,1,1,0,116,0.1,0.0
848,50849,0,8,Mobile Phone,Big City,6,Credit Card,Female,2,4,Laptop & Accessory,Low,Divorced,1,0,12,1,1,0,154,0.125,0.0
849,50850,0,10,Computer,Small City,8,Debit Card,Male,2,5,Laptop & Accessory,Low,Single,4,0,20,1,1,0,151,0.1,0.0
850,50851,1,18,Mobile Phone,Small City,19,E wallet,Male,2,1,Grocery,Medium,Single,7,1,17,2,2,8,237,0.1111111111111111,0.5
851,50852,0,29,Mobile Phone,Big City,29,Debit Card,Male,3,3,Grocery,High,Divorced,5,1,12,11,2,9,234,0.06896551724137931,0.5
852,50853,0,10,Computer,Big City,32,Cash On Delivery,Female,3,4,Mobile Phone,Medium,Married,2,0,20,1,1,0,120,0.1,0.0
853,50854,0,13,Mobile Phone,Big City,8,Credit Card,Female,2,1,Laptop & Accessory,Medium,Married,6,0,20,5,11,8,164,0.8461538461538461,0.0
854,50855,0,7,Mobile Phone,Big City,35,Credit Card,Male,2,3,Laptop & Accessory,Medium,Divorced,5,0,13,0,7,7,154,1.0,0.0
855,50856,1,10,Computer,Small City,8,Debit Card,Female,3,4,Mobile Phone,Low,Single,8,0,14,0,1,0,128,0.1,0.0
856,50857,1,10,Computer,Small City,24,E wallet,Female,3,3,Laptop & Accessory,Medium,Divorced,1,1,18,3,3,2,146,0.3,0.3333333333333333
857,50858,0,11,Computer,Big City,14,Debit Card,Male,2,1,Mobile Phone,Medium,Married,2,0,11,0,1,3,126,0.09090909090909091,0.0
858,50859,0,7,Mobile Phone,Big City,8,Cash On Delivery,Female,3,3,Laptop & Accessory,Low,Single,2,0,11,1,4,11,167,0.5714285714285714,0.0
859,50860,0,1,Mobile Phone,Small City,32,Debit Card,Male,2,4,Laptop & Accessory,Very High,Divorced,2,0,11,1,1,4,147,1.0,0.0
860,50861,1,10,Mobile Phone,Big City,28,Credit Card,Male,3,3,Laptop & Accessory,Medium,Divorced,2,1,15,3,6,7,162,0.6,0.16666666666666666
861,50862,0,12,Mobile Phone,Small City,27,Debit Card,Male,2,4,Laptop & Accessory,Low,Divorced,4,1,12,0,1,4,161,0.08333333333333333,1.0
862,50863,0,24,Computer,Small City,8,E wallet,Male,2,3,Fashion,High,Divorced,3,0,11,0,3,2,206,0.125,0.0
863,50864,0,14,Computer,Big City,28,Debit Card,Female,3,3,Laptop & Accessory,Low,Married,4,1,14,0,3,3,155,0.21428571428571427,0.3333333333333333
864,50865,0,10,Mobile Phone,Big City,10,Debit Card,Male,3,3,Mobile Phone,Medium,Divorced,8,1,15,1,1,3,130,0.1,1.0
865,50866,0,6,Computer,Small City,11,Debit Card,Male,3,3,Laptop & Accessory,Low,Divorced,7,0,13,1,1,2,200,0.16666666666666666,0.0
866,50867,0,5,Mobile Phone,Small City,8,E wallet,Male,2,3,Laptop & Accessory,High,Divorced,1,1,13,0,1,2,141,0.2,1.0
867,50868,0,12,Computer,Big City,31,Debit Card,Male,3,3,Fashion,Medium,Divorced,4,0,21,0,1,5,209,0.08333333333333333,0.0
868,50869,0,10,Mobile Phone,Small City,24,Debit Card,Male,3,1,Laptop & Accessory,Medium,Divorced,3,0,11,0,1,2,162,0.1,0.0
869,50870,0,25,Computer,Big City,34,Credit Card,Female,2,1,Grocery,Medium,Divorced,3,1,11,0,2,2,232,0.08,0.5
870,50871,0,16,Mobile Phone,Big City,12,Credit Card,Female,3,4,Laptop & Accessory,Medium,Single,2,1,14,1,1,8,141,0.0625,1.0
871,50872,0,10,Mobile Phone,Small City,16,E wallet,Female,3,4,Laptop & Accessory,Low,Divorced,2,1,11,2,4,4,158,0.4,0.25
872,50873,1,10,Mobile Phone,Big City,14,Debit Card,Female,2,3,Mobile Phone,Medium,Single,2,1,13,3,7,7,124,0.7,0.14285714285714285
873,50874,0,10,Mobile Phone,Big City,8,Credit Card,Male,2,4,Mobile Phone,Low,Single,1,0,12,0,1,1,139,0.1,0.0
874,50875,0,15,Mobile Phone,Medium City,16,UPI,Female,2,3,Grocery,Very High,Divorced,1,0,14,1,1,9,268,0.06666666666666667,0.0
875,50876,0,25,Mobile Phone,Big City,14,UPI,Female,3,3,Mobile Phone,Very High,Divorced,10,0,13,1,1,4,130,0.04,0.0
876,50877,0,10,Mobile Phone,Big City,17,Credit Card,Female,3,3,Mobile Phone,Medium,Single,5,0,18,0,1,2,136,0.1,0.0
877,50878,0,8,Computer,Big City,24,Debit Card,Male,2,3,Fashion,Low,Single,3,0,11,0,2,2,194,0.25,0.0
878,50879,0,10,Mobile Phone,Big City,6,Cash On Delivery,Male,2,3,Mobile Phone,Low,Divorced,5,0,11,1,1,2,132,0.1,0.0
879,50880,0,10,Mobile Phone,Big City,13,UPI,Male,3,1,Mobile Phone,Very High,Single,1,0,12,1,1,7,136,0.1,0.0
880,50881,0,2,Mobile Phone,Medium City,23,UPI,Male,2,4,Fashion,Very High,Single,2,0,13,0,1,9,180,0.5,0.0
881,50882,1,10,Computer,Big City,34,Debit Card,Male,3,4,Laptop & Accessory,Very High,Single,4,0,20,0,1,3,143,0.1,0.0
882,50883,1,10,Computer,Big City,20,UPI,Female,2,3,Fashion,Low,Single,1,1,12,2,7,7,176,0.7,0.14285714285714285
883,50884,0,27,Mobile Phone,Big City,6,Credit Card,Female,2,3,Grocery,Low,Single,7,0,19,1,12,7,273,0.4444444444444444,0.0
884,50885,0,30,Mobile Phone,Big City,6,Credit Card,Female,3,3,Others,Very High,Divorced,4,1,15,1,1,5,297,0.03333333333333333,1.0
885,50886,0,28,Mobile Phone,Big City,6,Credit Card,Male,2,1,Grocery,Low,Married,3,0,13,1,2,0,247,0.07142857142857142,0.0
886,50887,0,9,Mobile Phone,Small City,9,E wallet,Female,2,3,Laptop & Accessory,High,Single,4,1,16,0,1,1,193,0.1111111111111111,1.0
887,50888,1,10,Computer,Small City,6,Debit Card,Female,2,5,Mobile Phone,Medium,Single,2,0,12,1,1,0,114,0.1,0.0
888,50889,0,3,Mobile Phone,Small City,13,E wallet,Female,3,3,Laptop & Accessory,Very High,Married,8,0,14,1,1,2,148,0.3333333333333333,0.0
889,50890,0,4,Mobile Phone,Big City,14,Debit Card,Female,3,3,Grocery,High,Single,4,0,11,1,1,0,264,0.25,0.0
890,50891,0,7,Computer,Big City,6,UPI,Male,3,3,Mobile Phone,Very High,Married,6,0,14,1,1,3,130,0.14285714285714285,0.0
891,50892,1,10,Mobile Phone,Big City,14,Debit Card,Female,2,4,Mobile Phone,High,Single,2,0,12,0,1,0,113,0.1,0.0
892,50893,0,10,Mobile Phone,Big City,17,Debit Card,Male,3,3,Mobile Phone,Very High,Divorced,1,0,14,1,1,4,121,0.1,0.0
893,50894,0,9,Mobile Phone,Big City,10,Debit Card,Male,2,4,Laptop & Accessory,Low,Single,2,0,16,1,1,8,158,0.1111111111111111,0.0
894,50895,0,9,Mobile Phone,Small City,22,E wallet,Female,3,4,Laptop & Accessory,Very High,Divorced,5,0,13,1,1,2,156,0.1111111111111111,0.0
895,50896,0,20,Mobile Phone,Big City,6,Cash On Delivery,Male,3,3,Mobile Phone,Low,Divorced,8,0,12,1,1,2,134,0.05,0.0
896,50897,1,10,Mobile Phone,Small City,15,Debit Card,Male,3,4,Mobile Phone,Very High,Divorced,4,0,12,1,2,2,144,0.2,0.0
897,50898,0,10,Computer,Big City,11,Cash On Delivery,Male,2,1,Mobile Phone,Medium,Single,1,0,14,1,1,3,135,0.1,0.0
898,50899,0,10,Mobile Phone,Big City,6,Debit Card,Female,2,3,Mobile Phone,Very High,Divorced,3,0,22,1,1,0,121,0.1,0.0
899,50900,0,20,Mobile Phone,Big City,8,Credit Card,Female,2,3,Grocery,Medium,Divorced,4,0,19,1,5,6,272,0.25,0.0
900,50901,0,10,Mobile Phone,Small City,10,Credit Card,Female,2,3,Laptop & Accessory,Medium,Divorced,2,1,12,1,1,3,142,0.1,1.0
901,50902,0,5,Mobile Phone,Small City,13,E wallet,Male,3,3,Laptop & Accessory,Low,Divorced,5,0,12,1,1,3,192,0.2,0.0
902,50903,0,7,Mobile Phone,Big City,6,Debit Card,Female,2,4,Mobile Phone,High,Divorced,6,0,17,1,1,2,133,0.14285714285714285,0.0
903,50904,0,10,Mobile Phone,Big City,11,Credit Card,Male,2,1,Mobile Phone,Medium,Divorced,3,1,12,1,1,3,121,0.1,1.0
904,50905,0,13,Computer,Big City,15,UPI,Male,2,3,Laptop & Accessory,Medium,Married,4,0,11,1,1,7,140,0.07692307692307693,0.0
905,50906,0,4,Mobile Phone,Small City,14,Debit Card,Male,2,3,Fashion,Low,Married,2,0,18,2,9,9,208,2.25,0.0
906,50907,1,9,Mobile Phone,Small City,15,E wallet,Male,2,3,Fashion,Very Low,Married,5,0,11,0,4,3,201,0.4444444444444444,0.0
907,50908,1,2,Computer,Big City,8,Debit Card,Female,2,4,Mobile Phone,Very High,Single,3,1,23,0,1,0,136,0.5,1.0
908,50909,1,10,Computer,Big City,6,Debit Card,Female,3,1,Fashion,High,Single,2,0,11,3,4,7,174,0.4,0.0
909,50910,0,18,Mobile Phone,Big City,26,Credit Card,Male,3,5,Fashion,Very High,Married,3,1,18,0,1,7,209,0.05555555555555555,1.0
910,50911,0,10,Mobile Phone,Medium City,14,Credit Card,Female,3,1,Mobile Phone,High,Single,10,0,18,0,1,2,121,0.1,0.0
911,50912,1,10,Computer,Big City,8,Debit Card,Male,3,3,Mobile Phone,Very Low,Divorced,7,1,13,2,2,2,137,0.2,0.5
912,50913,0,18,Mobile Phone,Big City,35,Cash On Delivery,Male,2,3,Fashion,Very Low,Divorced,5,1,18,1,1,2,194,0.05555555555555555,1.0
913,50914,0,21,Mobile Phone,Small City,13,E wallet,Male,3,3,Laptop & Accessory,Very High,Married,5,0,11,1,2,2,155,0.09523809523809523,0.0
914,50915,1,10,Mobile Phone,Medium City,15,Cash On Delivery,Female,3,3,Mobile Phone,Medium,Divorced,2,0,15,1,2,2,127,0.2,0.0
915,50916,0,13,Computer,Big City,14,Credit Card,Male,2,4,Fashion,High,Married,3,0,11,1,2,8,238,0.15384615384615385,0.0
916,50917,0,1,Mobile Phone,Small City,11,Credit Card,Male,2,3,Laptop & Accessory,Very High,Single,1,0,18,1,1,3,185,1.0,0.0
917,50918,0,17,Computer,Big City,11,Debit Card,Male,3,4,Mobile Phone,Medium,Single,4,0,14,0,1,3,132,0.058823529411764705,0.0
918,50919,0,26,Mobile Phone,Big City,8,Credit Card,Male,2,1,Grocery,High,Single,5,0,12,1,8,8,266,0.3076923076923077,0.0
919,50920,0,22,Mobile Phone,Big City,11,Cash On Delivery,Male,3,3,Laptop & Accessory,Medium,Divorced,3,0,14,0,1,2,167,0.045454545454545456,0.0
920,50921,0,13,Mobile Phone,Big City,14,Credit Card,Male,3,3,Mobile Phone,Medium,Married,3,0,14,0,1,2,123,0.07692307692307693,0.0
921,50922,0,17,Mobile Phone,Big City,26,Debit Card,Male,2,3,Mobile Phone,High,Single,2,0,13,1,1,3,134,0.058823529411764705,0.0
922,50923,0,6,Computer,Small City,13,Credit Card,Male,2,3,Laptop & Accessory,Very High,Divorced,1,0,14,0,1,3,144,0.16666666666666666,0.0
923,50924,0,7,Mobile Phone,Small City,9,UPI,Male,2,5,Laptop & Accessory,Very High,Single,4,0,18,2,3,12,148,0.42857142857142855,0.0
924,50925,0,3,Mobile Phone,Small City,22,Debit Card,Male,3,3,Laptop & Accessory,Medium,Divorced,9,0,15,0,2,2,153,0.6666666666666666,0.0
925,50926,0,15,Computer,Big City,15,Credit Card,Female,3,3,Mobile Phone,Very Low,Single,2,0,13,4,5,8,137,0.3333333333333333,0.0
926,50927,0,17,Computer,Small City,6,E wallet,Female,3,3,Laptop & Accessory,Medium,Divorced,8,0,12,1,1,0,148,0.058823529411764705,0.0
927,50928,0,10,Computer,Big City,13,Cash On Delivery,Male,3,3,Mobile Phone,Medium,Married,2,0,13,0,1,0,113,0.1,0.0
928,50930,0,22,Mobile Phone,Big City,13,Debit Card,Male,2,3,Fashion,High,Married,4,0,14,0,1,7,205,0.045454545454545456,0.0
929,50931,0,7,Computer,Big City,21,Credit Card,Male,3,3,Grocery,Very High,Married,8,0,14,1,6,9,270,0.8571428571428571,0.0
930,50932,1,10,Computer,Small City,6,Cash On Delivery,Male,3,3,Mobile Phone,Medium,Divorced,4,0,15,1,1,2,129,0.1,0.0
931,50933,1,10,Computer,Small City,19,Cash On Delivery,Female,2,3,Laptop & Accessory,High,Single,6,0,11,0,1,0,158,0.1,0.0
932,50934,1,10,Mobile Phone,Small City,30,Credit Card,Female,2,4,Laptop & Accessory,High,Single,1,1,23,2,10,10,146,1.0,0.1
933,50935,0,8,Mobile Phone,Small City,14,Debit Card,Male,3,3,Mobile Phone,Medium,Divorced,2,0,13,1,1,0,124,0.125,0.0
934,50936,1,10,Computer,Big City,15,Credit Card,Male,2,3,Mobile Phone,Very High,Single,3,1,11,0,1,0,132,0.1,1.0
935,50937,0,10,Computer,Small City,19,Debit Card,Female,3,3,Mobile Phone,High,Divorced,2,0,13,0,1,0,120,0.1,0.0
936,50938,0,17,Computer,Big City,8,Credit Card,Male,2,3,Fashion,Medium,Single,6,1,18,0,2,2,202,0.11764705882352941,0.5
937,50939,0,2,Mobile Phone,Small City,25,Debit Card,Male,3,4,Laptop & Accessory,Medium,Married,2,0,14,1,1,4,186,0.5,0.0
938,50940,0,10,Mobile Phone,Medium City,6,Debit Card,Male,2,3,Mobile Phone,Medium,Married,1,0,21,0,1,3,121,0.1,0.0
939,50941,0,28,Mobile Phone,Big City,10,Debit Card,Male,1,3,Laptop & Accessory,Medium,Divorced,1,1,16,0,1,2,140,0.03571428571428571,1.0
940,50942,0,6,Mobile Phone,Big City,10,Credit Card,Female,2,4,Mobile Phone,High,Divorced,9,0,11,0,1,2,138,0.16666666666666666,0.0
941,50943,0,20,Mobile Phone,Small City,20,Credit Card,Female,3,3,Laptop & Accessory,Medium,Divorced,4,1,17,1,1,2,146,0.05,1.0
942,50944,1,10,Computer,Big City,14,Credit Card,Male,2,4,Mobile Phone,Very High,Single,8,0,11,0,1,0,126,0.1,0.0
943,50945,0,10,Mobile Phone,Big City,6,Debit Card,Male,3,4,Mobile Phone,Medium,Married,2,0,14,0,1,0,116,0.1,0.0
944,50946,0,1,Computer,Small City,13,Debit Card,Male,2,3,Laptop & Accessory,Very High,Single,1,0,14,1,1,3,149,1.0,0.0
945,50947,0,22,Mobile Phone,Big City,9,Credit Card,Female,2,4,Laptop & Accessory,Very High,Divorced,5,0,25,1,1,2,148,0.045454545454545456,0.0
946,50948,0,2,Computer,Big City,8,Debit Card,Female,3,3,Mobile Phone,High,Divorced,1,0,13,0,1,2,132,0.5,0.0
947,50949,0,1,Mobile Phone,Big City,35,Debit Card,Male,3,5,Laptop & Accessory,High,Divorced,2,0,14,1,1,7,165,1.0,0.0
948,50950,0,6,Mobile Phone,Big City,14,Debit Card,Male,3,3,Laptop & Accessory,Medium,Single,3,1,17,0,1,0,164,0.16666666666666666,1.0
949,50951,0,5,Mobile Phone,Big City,16,Credit Card,Male,0,3,Fashion,Very Low,Single,3,0,25,0,1,3,212,0.2,0.0
950,50952,0,27,Computer,Big City,17,Credit Card,Female,2,3,Grocery,Very Low,Married,4,0,20,1,2,12,260,0.07407407407407407,0.0
951,50953,1,10,Mobile Phone,Big City,14,Cash On Delivery,Male,3,4,Mobile Phone,Very High,Single,7,0,13,0,1,7,124,0.1,0.0
952,50954,0,17,Mobile Phone,Big City,34,Debit Card,Male,2,3,Grocery,Very High,Divorced,4,0,13,1,14,17,263,0.8235294117647058,0.0
953,50955,0,12,Mobile Phone,Big City,12,Debit Card,Female,2,3,Fashion,High,Single,5,0,18,0,2,2,184,0.16666666666666666,0.0
954,50956,0,19,Mobile Phone,Small City,9,Debit Card,Female,2,3,Grocery,High,Divorced,9,0,12,1,5,1,266,0.2631578947368421,0.0
955,50957,0,8,Mobile Phone,Big City,22,Debit Card,Female,3,4,Fashion,High,Single,2,0,19,1,3,3,186,0.375,0.0
956,50958,0,10,Mobile Phone,Big City,26,Debit Card,Male,3,3,Laptop & Accessory,Medium,Single,1,0,14,1,1,2,123,0.1,0.0
957,50959,1,10,Mobile Phone,Big City,15,Debit Card,Male,2,3,Mobile Phone,Very High,Single,4,0,14,1,1,0,120,0.1,0.0
958,50960,0,7,Mobile Phone,Small City,6,Cash On Delivery,Male,3,4,Fashion,Medium,Divorced,2,1,14,7,8,6,171,1.1428571428571428,0.125
